abacus 🧮
abc 🔤
abcd 🔡
ABCD 🔠
accordion 🪗
aesculapius ⚕\u{FE0F}
airplane ✈\u{FE0F}
  .landing 🛬
  .small 🛩\u{FE0F}
  .takeoff 🛫
alembic ⚗\u{FE0F}
alien 👽\u{FE0F}
  .monster 👾
ambulance 🚑\u{FE0F}
amphora 🏺
anchor ⚓\u{FE0F}
anger 💢
ant 🐜
apple
  .green 🍏
  .red 🍎
arm
  .mech 🦾
  .muscle 💪
  .selfie 🤳
arrow
  .r.filled ➡\u{FE0F}
  .r.hook ↪\u{FE0F}
  .r.soon 🔜
  .l.filled ⬅\u{FE0F}
  .l.hook ↩\u{FE0F}
  .l.back 🔙
  .l.end 🔚
  .t.filled ⬆\u{FE0F}
  .t.curve ⤴\u{FE0F}
  .t.top 🔝
  .b.filled ⬇\u{FE0F}
  .b.curve ⤵\u{FE0F}
  .l.r ↔\u{FE0F}
  .l.r.on 🔛
  .t.b ↕\u{FE0F}
  .bl ↙\u{FE0F}
  .br ↘\u{FE0F}
  .tl ↖\u{FE0F}
  .tr ↗\u{FE0F}
arrows
  .cycle 🔄
ast *\u{FE0F}
  .box ✳\u{FE0F}
atm 🏧
atom ⚛\u{FE0F}
aubergine 🍆
avocado 🥑
axe 🪓
baby 👶
  .angel 👼
  .box 🚼\u{FE0F}
babybottle 🍼
backpack 🎒
bacon 🥓
badger 🦡
badminton 🏸
bagel 🥯
baggageclaim 🛄
baguette 🥖
balloon 🎈
ballot
  .check ☑\u{FE0F}
ballotbox 🗳\u{FE0F}
banana 🍌
banjo 🪕
bank 🏦
barberpole 💈
baseball ⚾\u{FE0F}
basecap 🧢
basket 🧺
basketball ⛹\u{FE0F}
  .ball 🏀
bat 🦇
bathtub 🛀
  .foam 🛁
battery 🔋
  .low 🪫
beach
  .palm 🏝\u{FE0F}
  .umbrella 🏖\u{FE0F}
beads 📿
beans 🫘
bear 🐻
beaver 🦫
bed 🛏\u{FE0F}
  .person 🛌
bee 🐝
beer 🍺
  .clink 🍻
beet 🫜
beetle 🪲
  .lady 🐞
bell 🔔
  .ding 🛎\u{FE0F}
  .not 🔕
bento 🍱
bicyclist 🚴
  .mountain 🚵
bike 🚲\u{FE0F}
  .not 🚳
bikini 👙
billiards 🎱
bin 🗑\u{FE0F}
biohazard ☣\u{FE0F}
bird 🐦\u{FE0F}
bison 🦬
blood 🩸
blouse 👚
blowfish 🐡
blueberries 🫐
boar 🐗
boat
  .sail ⛵\u{FE0F}
  .row 🚣
  .motor 🛥\u{FE0F}
  .speed 🚤
  .canoe 🛶
bolt 🔩
bomb 💣\u{FE0F}
bone 🦴
book
  .red 📕
  .blue 📘
  .green 📗
  .orange 📙
  .spiral 📒
  .open 📖
bookmark 🔖
books 📚\u{FE0F}
boomerang 🪃
bordercontrol 🛂
bouquet 💐
bow 🏹
bowl
  .spoon 🥣
  .steam 🍜
bowling 🎳
boxing 🥊
boy 👦
brain 🧠
bread 🍞
brick 🧱
bride 👰
bridge
  .fog 🌁
  .night 🌉
briefcase 💼
briefs 🩲
brightness
  .high 🔆
  .low 🔅
broccoli 🥦
broom 🧹
brush 🖌\u{FE0F}
bubble
  .speech.r 💬
  .speech.l 🗨\u{FE0F}
  .thought 💭
  .anger.r 🗯\u{FE0F}
bubbles 🫧
bubbletea 🧋
bucket 🪣
buffalo
  .water 🐃
bug 🐛
builder 👷
burger 🍔
burrito 🌯
bus 🚌
  .front 🚍\u{FE0F}
  .small 🚐
  .stop 🚏
  .trolley 🚎
butter 🧈
butterfly 🦋
button 🔲
  .alt 🔳
  .radio 🔘
cabinet
  .file 🗄\u{FE0F}
cablecar 🚠
  .small 🚡
cactus 🌵
cake 🎂
  .fish 🍥
  .moon 🥮
  .slice 🍰
calendar 📅
  .spiral 🗓\u{FE0F}
  .tearoff 📆
camel 🐫
  .dromedar 🐪
camera 📷\u{FE0F}
  .flash 📸
  .movie 🎥
  .movie.box 🎦
  .video 📹\u{FE0F}
camping 🏕\u{FE0F}
can 🥫
candle 🕯\u{FE0F}
candy 🍬
cane 🦯
car 🚗
  .front 🚘\u{FE0F}
  .pickup 🛻
  .police 🚓
  .police.front 🚔\u{FE0F}
  .racing 🏎\u{FE0F}
  .rickshaw 🛺
  .suv 🚙
card
  .credit 💳\u{FE0F}
  .id 🪪
cardindex 📇
carrot 🥕
cart 🛒
cassette 📼
castle
  .eu 🏰
  .jp 🏯
cat 🐈\u{FE0F}
  .face 🐱
  .face.angry 😾
  .face.cry 😿
  .face.heart 😻
  .face.joy 😹
  .face.kiss 😽
  .face.laugh 😸
  .face.shock 🙀
  .face.smile 😺
  .face.smirk 😼
chain 🔗
chains ⛓\u{FE0F}
chair 🪑
champagne 🍾
chart
  .bar 📊
  .up 📈
  .down 📉
  .yen.up 💹
checkmark
  .heavy ✔\u{FE0F}
  .box ✅\u{FE0F}
cheese 🧀
cherries 🍒
chess ♟\u{FE0F}
chestnut 🌰
chicken 🐔
  .baby 🐥
  .baby.egg 🐣
  .baby.head 🐤
  .leg 🍗
  .male 🐓
child 🧒
chipmunk 🐿\u{FE0F}
chocolate 🍫
chopsticks 🥢
church ⛪\u{FE0F}
  .love 💒
cigarette 🚬
  .not 🚭\u{FE0F}
circle
  .black ⚫\u{FE0F}
  .blue 🔵
  .brown 🟤
  .green 🟢
  .orange 🟠
  .purple 🟣
  .white ⚪\u{FE0F}
  .red 🔴
  .yellow 🟡
  .stroked ⭕\u{FE0F}
circus 🎪
city 🏙\u{FE0F}
  .dusk 🌆
  .night 🌃
  .sunset 🌇
clamp 🗜\u{FE0F}
clapperboard 🎬\u{FE0F}
climbing 🧗
clip 📎
clipboard 📋\u{FE0F}
clips 🖇\u{FE0F}
clock
  .one 🕐\u{FE0F}
  .one.thirty 🕜\u{FE0F}
  .two 🕑\u{FE0F}
  .two.thirty 🕝\u{FE0F}
  .three 🕒\u{FE0F}
  .three.thirty 🕞\u{FE0F}
  .four 🕓\u{FE0F}
  .four.thirty 🕟\u{FE0F}
  .five 🕔\u{FE0F}
  .five.thirty 🕠\u{FE0F}
  .six 🕕\u{FE0F}
  .six.thirty 🕡\u{FE0F}
  .seven 🕖\u{FE0F}
  .seven.thirty 🕢\u{FE0F}
  .eight 🕗\u{FE0F}
  .eight.thirty 🕣\u{FE0F}
  .nine 🕘\u{FE0F}
  .nine.thirty 🕤\u{FE0F}
  .ten 🕙\u{FE0F}
  .ten.thirty 🕥\u{FE0F}
  .eleven 🕚\u{FE0F}
  .eleven.thirty 🕦\u{FE0F}
  .twelve 🕛\u{FE0F}
  .twelve.thirty 🕧\u{FE0F}
  .alarm ⏰\u{FE0F}
  .old 🕰\u{FE0F}
  .timer ⏲\u{FE0F}
cloud ☁\u{FE0F}
  .dust 💨
  .rain 🌧\u{FE0F}
  .snow 🌨\u{FE0F}
  .storm ⛈\u{FE0F}
  .sun ⛅\u{FE0F}
  .sun.hidden 🌥\u{FE0F}
  .sun.rain 🌦\u{FE0F}
  .thunder 🌩\u{FE0F}
coat 🧥
  .lab 🥼
cockroach 🪳
cocktail
